timestamp,messageType,latency,statusCode,roomId
1770755422897,TEXT,21,OK,16
1770755422897,JOIN,21,OK,10
1770755422898,TEXT,24,OK,7
1770755422897,TEXT,26,OK,7
1770755422897,LEAVE,20,OK,3
1770755422897,TEXT,27,OK,11
1770755422897,LEAVE,26,OK,7
1770755422896,TEXT,29,OK,10
1770755422897,TEXT,10,OK,9
1770755422897,TEXT,20,OK,7
1770755422906,TEXT,11,OK,7
1770755422906,LEAVE,25,OK,9
1770755422906,TEXT,9,OK,7
1770755422897,TEXT,30,OK,10
1770755422896,TEXT,14,OK,9
1770755422897,TEXT,23,OK,13
1770755422897,TEXT,33,OK,4
1770755422896,TEXT,13,OK,10
1770755422897,TEXT,13,OK,9
1770755422897,TEXT,28,OK,2
1770755422906,LEAVE,29,OK,9
1770755422906,TEXT,13,OK,13
1770755422906,TEXT,28,OK,10
1770755422906,TEXT,9,OK,9
1770755422906,TEXT,13,OK,4
1770755422906,TEXT,28,OK,9
1770755422898,TEXT,25,OK,18
1770755422896,TEXT,24,OK,3
1770755422898,TEXT,26,OK,5
1770755422896,TEXT,24,OK,18
1770755422896,TEXT,21,OK,12
1770755422897,TEXT,29,OK,11
1770755422897,TEXT,24,OK,1
1770755422897,TEXT,28,OK,18
1770755422897,LEAVE,27,OK,13
1770755422897,TEXT,12,OK,2
1770755422897,TEXT,11,OK,13
1770755422896,TEXT,25,OK,13
1770755422906,TEXT,25,OK,13
1770755422906,TEXT,34,OK,2
1770755422906,TEXT,9,OK,13
1770755422896,TEXT,31,OK,9
1770755422896,TEXT,31,OK,6
1770755422897,TEXT,26,OK,14
1770755422907,TEXT,15,OK,9
1770755422907,TEXT,9,OK,6
1770755422907,TEXT,12,OK,9
1770755422907,TEXT,1,OK,1
1770755422908,TEXT,1,OK,15
1770755422910,TEXT,1,OK,9
1770755422910,TEXT,1,OK,9
1770755422911,TEXT,1,OK,4
1770755422911,TEXT,1,OK,7
1770755422911,TEXT,1,OK,2
1770755422911,TEXT,2,OK,4
1770755422912,TEXT,1,OK,1
1770755422912,TEXT,1,OK,18
1770755422912,LEAVE,1,OK,11
1770755422912,TEXT,1,OK,12
1770755422912,TEXT,1,OK,13
1770755422912,TEXT,1,OK,8
1770755422912,TEXT,1,OK,9
1770755422912,TEXT,1,OK,9
1770755422912,TEXT,2,OK,19
1770755422912,TEXT,1,OK,16
1770755422913,JOIN,1,OK,11
1770755422913,TEXT,1,OK,18
1770755422913,TEXT,1,OK,1
1770755422913,TEXT,1,OK,15
1770755422913,TEXT,1,OK,5
1770755422913,TEXT,1,OK,4
1770755422914,TEXT,1,OK,1
1770755422915,TEXT,1,OK,15
1770755422915,JOIN,1,OK,18
1770755422915,TEXT,1,OK,3
1770755422917,TEXT,1,OK,11
1770755422917,TEXT,1,OK,1
1770755422917,TEXT,1,OK,6
1770755422917,TEXT,1,OK,15
1770755422917,TEXT,1,OK,7
1770755422917,JOIN,1,OK,8
1770755422918,TEXT,1,OK,2
1770755422918,TEXT,1,OK,11
1770755422918,TEXT,1,OK,5
1770755422918,TEXT,1,OK,2
1770755422918,TEXT,1,OK,18
1770755422919,TEXT,1,OK,2
1770755422920,LEAVE,1,OK,4
1770755422931,TEXT,12,OK,18
1770755422931,TEXT,12,OK,8
1770755422931,TEXT,15,OK,6
1770755422931,TEXT,13,OK,12
1770755422915,TEXT,17,OK,6
1770755422918,TEXT,14,OK,4
1770755422934,TEXT,1,OK,12
1770755422915,TEXT,19,OK,3
1770755422934,TEXT,1,OK,4
1770755422934,TEXT,1,OK,14
1770755422934,TEXT,1,OK,13
1770755422937,TEXT,1,OK,17
1770755422937,TEXT,1,OK,19
1770755422937,TEXT,1,OK,5
1770755422937,TEXT,1,OK,18
1770755422937,TEXT,1,OK,13
1770755422937,TEXT,1,OK,10
1770755422937,TEXT,1,OK,7
1770755422937,TEXT,1,OK,11
1770755422937,TEXT,1,OK,7
1770755422937,TEXT,1,OK,13
1770755422937,LEAVE,1,OK,19
1770755422939,TEXT,1,OK,5
1770755422939,TEXT,1,OK,13
1770755422939,TEXT,1,OK,7
1770755422939,TEXT,1,OK,16
1770755422939,TEXT,1,OK,12
1770755422939,TEXT,1,OK,4
1770755422940,TEXT,1,OK,12
1770755422940,TEXT,1,OK,11
1770755422940,TEXT,1,OK,2
1770755422940,TEXT,1,OK,4
1770755422940,TEXT,1,OK,10
1770755422940,TEXT,1,OK,17
1770755422940,TEXT,1,OK,11
1770755422940,TEXT,1,OK,8
1770755422940,TEXT,1,OK,12
1770755422940,TEXT,1,OK,18
1770755422940,TEXT,1,OK,13
1770755422940,TEXT,1,OK,16
1770755422940,TEXT,1,OK,9
1770755422941,JOIN,1,OK,6
1770755422941,TEXT,1,OK,2
1770755422941,TEXT,1,OK,13
1770755422941,TEXT,1,OK,14
1770755422941,TEXT,1,OK,17
1770755422941,TEXT,1,OK,16
1770755422941,TEXT,1,OK,6
1770755422941,TEXT,1,OK,15
1770755422941,TEXT,1,OK,9
1770755422941,TEXT,1,OK,3
1770755422941,TEXT,1,OK,7
1770755422941,TEXT,1,OK,6
1770755422941,TEXT,1,OK,10
1770755422941,TEXT,1,OK,2
1770755422941,TEXT,1,OK,10
1770755422942,LEAVE,1,OK,12
1770755422942,TEXT,1,OK,8
1770755422942,TEXT,1,OK,9
1770755422942,TEXT,1,OK,8
1770755422942,TEXT,1,OK,8
1770755422942,TEXT,1,OK,17
1770755422942,TEXT,1,OK,18
1770755422942,TEXT,1,OK,10
1770755422942,TEXT,1,OK,4
1770755422942,JOIN,1,OK,16
1770755422943,TEXT,1,OK,15
1770755422944,TEXT,1,OK,12
1770755422944,TEXT,1,OK,8
1770755422944,TEXT,1,OK,4
1770755422944,TEXT,1,OK,7
1770755422944,TEXT,1,OK,16
1770755422944,TEXT,1,OK,1
1770755422944,TEXT,1,OK,5
1770755422944,TEXT,1,OK,3
1770755422944,TEXT,1,OK,15
1770755422944,JOIN,1,OK,8
1770755422944,TEXT,1,OK,7
